MCS,Adhesion Energy,Migration Coefficient,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters
700,-5.0,9.0,0.9,2898.5,2898.5,0,0,0,0
700,-5.0,9.0,0.9,2170.5,2170.5,0,0,0,0
700,-5.0,9.0,0.9,2559.5,2559.5,0,1,0,0
700,-5.0,9.0,0.9,2666.5,2666.5,0,0,0,0
700,-5.0,9.0,0.9,1562.0,1562.0,0,0,0,0
700,-5.0,9.0,0.9,1996.5,1996.5,0,0,0,0
700,-5.0,9.0,0.9,2249.0,2249.0,0,0,0,0
700,-5.0,9.0,0.9,2365.5,2365.5,0,0,0,0
700,-5.0,9.0,1.0,2340.0,2340.0,0,0,0,0
700,-5.0,9.0,1.0,2690.0,2690.0,0,0,0,0
700,-5.0,9.0,1.0,2380.5,2380.5,0,0,0,0
700,-5.0,9.0,1.0,2274.0,2274.0,0,0,0,0
700,-5.0,9.0,1.0,2077.0,2077.0,0,0,0,0
700,-5.0,9.0,1.0,1867.5,1867.5,0,0,0,0
700,-5.0,9.0,1.0,2860.0,2860.0,0,0,0,0
700,-5.0,9.0,1.0,2894.0,2894.0,0,0,0,0
700,-5.0,9.0,1.0,3099.5,3099.5,0,0,0,0
700,-5.0,9.0,1.0,4162.0,4162.0,0,1,0,0
700,-5.0,12.0,0.0,2365.0,2365.0,0,1,0,0
700,-5.0,12.0,0.0,2644.0,2644.0,0,0,0,0
700,-5.0,12.0,0.0,3429.5,3429.5,0,2,0,0
700,-5.0,12.0,0.0,2507.5,2507.5,0,0,0,0
700,-5.0,12.0,0.0,2184.0,2184.0,0,1,0,0
700,-5.0,12.0,0.0,2653.5,2653.5,0,0,0,0
700,-5.0,12.0,0.0,2713.0,2713.0,0,0,0,0
700,-5.0,12.0,0.0,3388.0,3388.0,0,1,0,0
700,-5.0,12.0,0.0,2791.0,2791.0,0,1,0,0
700,-5.0,12.0,0.0,2447.0,2447.0,0,1,0,0
700,-5.0,12.0,0.1,2465.0,2465.0,0,1,0,0
700,-5.0,12.0,0.1,2189.0,2189.0,0,0,0,0
700,-5.0,12.0,0.1,3461.5,3461.5,0,0,0,0
700,-5.0,12.0,0.1,2303.5,2303.5,0,0,0,0
700,-5.0,12.0,0.1,2459.0,2459.0,0,0,0,0
700,-5.0,12.0,0.1,2795.0,2795.0,0,0,0,0
700,-5.0,12.0,0.1,2945.5,2945.5,0,0,0,0
700,-5.0,12.0,0.1,3305.0,3305.0,0,0,0,0
700,-5.0,12.0,0.1,2216.0,2216.0,0,0,0,0
700,-5.0,12.0,0.1,3037.0,3037.0,0,1,0,0
700,-5.0,12.0,0.2,2428.0,2428.0,0,0,0,0
700,-5.0,12.0,0.2,2557.0,2557.0,0,0,0,0
700,-5.0,12.0,0.2,2622.5,2622.5,0,0,0,0
700,-5.0,12.0,0.2,3535.0,3535.0,0,0,0,0
700,-5.0,12.0,0.2,2480.5,2480.5,0,0,0,0
700,-5.0,12.0,0.2,3074.0,3074.0,0,0,0,0
700,-5.0,12.0,0.2,3135.0,3135.0,0,0,0,0
700,-5.0,12.0,0.2,2125.0,2125.0,0,0,0,0
700,-5.0,12.0,0.2,2899.5,2899.5,0,1,0,0
700,-5.0,12.0,0.2,2930.0,2930.0,0,1,0,0
700,-5.0,12.0,0.3,2813.5,2813.5,0,0,0,0
700,-5.0,12.0,0.3,3521.5,3521.5,0,3,0,0
700,-5.0,12.0,0.3,1781.5,1781.5,0,0,0,0
700,-5.0,12.0,0.3,2506.0,2506.0,0,2,0,0
700,-5.0,12.0,0.3,2927.0,2927.0,0,0,0,0
700,-5.0,12.0,0.3,3125.0,3125.0,0,0,0,0
700,-5.0,12.0,0.3,2361.5,2361.5,0,1,0,0
700,-5.0,12.0,0.3,1902.0,1902.0,0,0,0,0
700,-5.0,12.0,0.3,2437.5,2437.5,0,0,0,0
700,-5.0,12.0,0.3,3289.0,3289.0,0,0,0,0
700,-5.0,12.0,0.4,2714.0,2714.0,0,0,0,0
700,-5.0,12.0,0.4,2741.0,2741.0,0,0,0,0
700,-5.0,12.0,0.4,2565.0,2565.0,0,1,0,0
700,-5.0,12.0,0.4,2169.5,2169.5,0,0,0,0
700,-5.0,12.0,0.4,2997.0,2997.0,0,0,0,0
700,-5.0,12.0,0.4,2855.0,2855.0,0,1,0,0
700,-5.0,12.0,0.4,2512.5,2512.5,0,0,0,0
700,-5.0,12.0,0.4,3276.5,3276.5,0,0,0,0
700,-5.0,12.0,0.4,2818.0,2818.0,0,0,0,0
700,-5.0,12.0,0.4,2420.5,2420.5,0,1,0,0
700,-5.0,12.0,0.5,2534.5,2534.5,0,1,0,0
700,-5.0,12.0,0.5,2101.0,2101.0,0,1,0,0
700,-5.0,12.0,0.5,3735.5,3735.5,0,1,0,0
700,-5.0,12.0,0.5,2168.5,2168.5,0,0,0,0
700,-5.0,12.0,0.5,2106.0,2106.0,0,0,0,0
700,-5.0,12.0,0.5,2362.0,2362.0,0,0,0,0
700,-5.0,12.0,0.5,2808.0,2808.0,0,0,0,0
700,-5.0,12.0,0.5,2731.5,2731.5,0,0,0,0
700,-5.0,12.0,0.5,3068.0,3068.0,0,0,0,0
700,-5.0,12.0,0.5,1945.0,1945.0,0,0,0,0
700,-5.0,12.0,0.6,2769.0,2769.0,0,0,0,0
700,-5.0,12.0,0.6,2394.0,2394.0,0,1,0,0
700,-5.0,12.0,0.6,2528.0,2528.0,0,1,0,0
700,-5.0,12.0,0.6,2419.5,2419.5,0,1,0,0
700,-5.0,12.0,0.6,3078.5,3078.5,0,1,0,0
700,-5.0,12.0,0.6,3250.5,3250.5,0,0,0,0
700,-5.0,12.0,0.6,2875.0,2875.0,0,0,0,0
700,-5.0,12.0,0.6,1911.0,1911.0,0,0,0,0
700,-5.0,12.0,0.6,3037.0,3037.0,0,2,0,0
700,-5.0,12.0,0.6,3414.5,3414.5,0,0,0,0
700,-5.0,12.0,0.7,2457.5,2457.5,0,0,0,0
700,-5.0,12.0,0.7,2360.0,2360.0,0,0,0,0
700,-5.0,12.0,0.7,2869.0,2869.0,0,0,0,0
700,-5.0,12.0,0.7,2463.5,2463.5,0,0,0,0
700,-5.0,12.0,0.7,2129.5,2129.5,0,0,0,0
700,-5.0,12.0,0.7,2791.0,2791.0,0,1,0,0
700,-5.0,12.0,0.7,2304.0,2304.0,0,0,0,0
700,-5.0,12.0,0.7,2587.0,2587.0,0,0,0,0
700,-5.0,12.0,0.7,2986.0,2986.0,0,0,0,0
700,-5.0,12.0,0.7,1983.0,1983.0,0,0,0,0
700,-5.0,12.0,0.8,1981.5,1981.5,0,0,0,0
700,-5.0,12.0,0.8,3034.5,3034.5,0,0,0,0
700,-5.0,12.0,0.8,2362.5,2362.5,0,0,0,0
700,-5.0,12.0,0.8,1505.0,1505.0,0,0,0,0
700,-5.0,12.0,0.8,2418.5,2418.5,0,1,0,0
700,-5.0,12.0,0.8,2689.0,2689.0,0,0,0,0
700,-5.0,12.0,0.8,3690.5,3690.5,0,0,0,0
700,-5.0,12.0,0.8,2564.0,2564.0,0,0,0,0
700,-5.0,12.0,0.8,2079.0,2079.0,0,1,0,0
700,-5.0,12.0,0.8,2229.0,2229.0,0,0,0,0
700,-5.0,12.0,0.9,3408.0,3408.0,0,0,0,0
700,-5.0,12.0,0.9,3005.5,3005.5,0,2,0,0
700,-5.0,12.0,0.9,4031.0,4031.0,0,0,0,0
700,-5.0,12.0,0.9,2233.0,2233.0,0,2,0,0
700,-5.0,12.0,0.9,3563.0,3563.0,0,0,0,0
700,-5.0,12.0,0.9,2882.0,2882.0,0,0,0,0
700,-5.0,12.0,0.9,2805.5,2805.5,0,0,0,0
700,-5.0,12.0,0.9,2515.0,2515.0,0,0,0,0
700,-5.0,12.0,0.9,2802.0,2802.0,0,0,0,0
700,-5.0,12.0,0.9,3039.5,3039.5,0,0,0,0
700,-5.0,12.0,1.0,2175.5,2175.5,0,0,0,0
700,-5.0,12.0,1.0,2019.0,2019.0,0,0,0,0
700,-5.0,12.0,1.0,3020.0,3020.0,0,0,0,0
700,-5.0,12.0,1.0,2828.0,2828.0,0,0,0,0
700,-5.0,12.0,1.0,2801.0,2801.0,0,2,0,0
700,-5.0,12.0,1.0,2140.0,2140.0,0,0,0,0
700,-5.0,12.0,1.0,2949.5,2949.5,0,1,0,0
700,-5.0,12.0,1.0,3011.0,3011.0,0,0,0,0
700,-5.0,12.0,1.0,2106.5,2106.5,0,0,0,0
700,-5.0,12.0,1.0,2763.5,2763.5,0,0,0,0
700,-5.0,15.0,0.0,2238.5,2238.5,0,2,0,0
700,-5.0,15.0,0.0,4399.0,4399.0,0,0,0,0
700,-5.0,15.0,0.0,2613.5,2613.5,0,1,0,0
700,-5.0,15.0,0.0,2526.0,2526.0,0,2,0,0
700,-5.0,15.0,0.0,3349.0,3349.0,0,0,0,0
700,-5.0,15.0,0.0,3353.0,3353.0,0,0,0,0
700,-5.0,15.0,0.0,2487.0,2487.0,0,0,0,0
700,-5.0,15.0,0.0,2836.0,2836.0,0,1,0,0
700,-5.0,15.0,0.0,2495.0,2495.0,0,0,0,0
700,-5.0,15.0,0.0,2787.0,2787.0,0,1,0,0
700,-5.0,15.0,0.1,2413.0,2413.0,0,1,0,0
700,-5.0,15.0,0.1,3380.5,3380.5,0,1,0,0
700,-5.0,15.0,0.1,2487.0,2487.0,0,0,0,0
700,-5.0,15.0,0.1,2985.5,3387.5,1,2,1,0
700,-5.0,15.0,0.1,3117.5,3117.5,0,0,0,0
700,-5.0,15.0,0.1,3217.5,3217.5,0,1,0,0
700,-5.0,15.0,0.1,2454.5,2454.5,0,0,0,0
700,-5.0,15.0,0.1,3092.0,3092.0,0,0,0,0
700,-5.0,15.0,0.1,2415.0,2415.0,0,2,0,0
700,-5.0,15.0,0.1,2798.5,2798.5,0,0,0,0
700,-5.0,15.0,0.2,2419.5,2419.5,0,1,0,0
700,-5.0,15.0,0.2,3250.5,3250.5,0,1,0,0
700,-5.0,15.0,0.2,3373.5,3373.5,0,1,0,0
700,-5.0,15.0,0.2,3142.0,3142.0,0,1,0,0
700,-5.0,15.0,0.2,2919.0,2919.0,0,1,0,0
700,-5.0,15.0,0.2,1940.5,1940.5,0,1,0,0
700,-5.0,15.0,0.2,2006.0,2006.0,0,2,0,0
700,-5.0,15.0,0.2,2959.0,2959.0,0,1,0,0
700,-5.0,15.0,0.2,2502.0,2502.0,0,0,0,0
700,-5.0,15.0,0.2,4186.0,4186.0,0,0,0,0
700,-5.0,15.0,0.3,3070.0,3070.0,0,1,0,0
700,-5.0,15.0,0.3,4445.0,4445.0,0,1,0,0
700,-5.0,15.0,0.3,2275.5,2275.5,0,0,0,0
700,-5.0,15.0,0.3,2478.5,2478.5,0,0,0,0
700,-5.0,15.0,0.3,2397.5,2397.5,0,0,0,0
700,-5.0,15.0,0.3,2699.5,2699.5,0,0,0,0
700,-5.0,15.0,0.3,2345.5,2345.5,0,1,0,0
700,-5.0,15.0,0.3,2748.0,2748.0,0,1,0,0
700,-5.0,15.0,0.3,1954.5,1954.5,0,0,0,0
700,-5.0,15.0,0.3,2578.0,2578.0,0,2,0,0
700,-5.0,15.0,0.4,2426.5,2426.5,0,1,0,0
700,-5.0,15.0,0.4,3317.5,3317.5,0,0,0,0
700,-5.0,15.0,0.4,2630.5,2630.5,0,3,0,0
700,-5.0,15.0,0.4,1725.0,1725.0,0,0,0,0
700,-5.0,15.0,0.4,2388.0,2388.0,0,2,0,0
700,-5.0,15.0,0.4,2417.0,2417.0,0,0,0,0
700,-5.0,15.0,0.4,2029.5,2029.5,0,0,0,0
700,-5.0,15.0,0.4,3277.5,3277.5,0,1,0,0
700,-5.0,15.0,0.4,2354.0,2354.0,0,1,0,0
700,-5.0,15.0,0.4,3241.0,3241.0,0,1,0,0
700,-5.0,15.0,0.5,2552.0,2552.0,0,0,0,0
700,-5.0,15.0,0.5,3027.0,3027.0,0,0,0,0
700,-5.0,15.0,0.5,2535.0,2535.0,0,0,0,0
700,-5.0,15.0,0.5,2243.5,2243.5,0,1,0,0
700,-5.0,15.0,0.5,2665.0,2665.0,0,0,0,0
700,-5.0,15.0,0.5,2740.0,2740.0,0,1,0,0
700,-5.0,15.0,0.5,3039.0,3039.0,0,0,0,0
700,-5.0,15.0,0.5,3274.5,3274.5,0,1,0,0
700,-5.0,15.0,0.5,2562.0,2562.0,0,1,0,0
700,-5.0,15.0,0.6,2454.5,2454.5,0,0,0,0
700,-5.0,15.0,0.6,3020.5,3020.5,0,0,0,0
700,-5.0,15.0,0.6,2890.5,2890.5,0,1,0,0
700,-5.0,15.0,0.6,2788.0,2788.0,0,1,0,0
700,-5.0,15.0,0.6,3227.0,3227.0,0,0,0,0
700,-5.0,15.0,0.6,2400.0,2400.0,0,1,0,0
700,-5.0,15.0,0.6,3796.0,3796.0,0,1,0,0
700,-5.0,15.0,0.6,2065.5,2065.5,0,0,0,0
700,-5.0,15.0,0.6,3111.0,3111.0,0,2,0,0
700,-5.0,15.0,0.6,3259.5,3259.5,0,0,0,0
700,-5.0,15.0,0.7,1739.0,1739.0,0,1,0,0
700,-5.0,15.0,0.7,2456.0,2456.0,0,0,0,0
700,-5.0,15.0,0.7,3120.5,3120.5,0,1,0,0
700,-5.0,15.0,0.7,2823.0,2823.0,0,1,0,0
700,-5.0,15.0,0.7,3086.5,3086.5,0,1,0,0
700,-5.0,15.0,0.7,3377.5,3377.5,0,0,0,0
700,-5.0,15.0,0.7,3436.5,3436.5,0,0,0,0
700,-5.0,15.0,0.7,3292.0,3292.0,0,0,0,0
700,-5.0,15.0,0.7,3501.0,3501.0,0,1,0,0
700,-5.0,15.0,0.7,2305.0,2305.0,0,0,0,0
700,-5.0,15.0,0.8,2084.0,2084.0,0,0,0,0
700,-5.0,15.0,0.8,1700.0,1700.0,0,0,0,0
700,-5.0,15.0,0.8,2426.5,2426.5,0,0,0,0
700,-5.0,15.0,0.8,2992.0,2992.0,0,1,0,0
700,-5.0,15.0,0.8,2996.0,2996.0,0,1,0,0
700,-5.0,15.0,0.8,2203.0,2203.0,0,2,0,0
700,-5.0,15.0,0.8,2294.0,2294.0,0,0,0,0
700,-5.0,15.0,0.8,2925.5,2925.5,0,0,0,0
700,-5.0,15.0,0.8,3199.0,3199.0,0,3,0,0
700,-5.0,15.0,0.8,3456.5,3456.5,0,0,0,0
700,-5.0,15.0,0.9,3033.0,3033.0,0,0,0,0
700,-5.0,15.0,0.9,3000.0,3000.0,0,0,0,0
700,-5.0,15.0,0.9,2270.0,2270.0,0,2,0,0
700,-5.0,15.0,0.9,2264.5,2264.5,0,0,0,0
700,-5.0,15.0,0.9,2878.0,2878.0,0,2,0,0
700,-5.0,15.0,0.9,2388.0,2388.0,0,1,0,0
700,-5.0,15.0,0.9,2372.5,2372.5,0,0,0,0
700,-5.0,15.0,0.9,2178.0,2178.0,0,0,0,0
700,-5.0,15.0,0.9,3278.0,3278.0,0,1,0,0
700,-5.0,15.0,0.9,2470.0,2470.0,0,0,0,0
700,-5.0,15.0,1.0,2756.5,2756.5,0,0,0,0
700,-5.0,15.0,1.0,1700.0,1700.0,0,1,0,0
700,-5.0,15.0,1.0,2349.0,2349.0,0,1,0,0
700,-5.0,15.0,1.0,2529.0,2529.0,0,2,0,0
700,-5.0,15.0,1.0,2658.0,2658.0,0,1,0,0
700,-5.0,15.0,1.0,2943.0,2943.0,0,0,0,0
700,-5.0,15.0,1.0,2600.5,2600.5,0,1,0,0
700,-5.0,15.0,1.0,2398.0,2398.0,0,1,0,0
700,-5.0,15.0,1.0,2572.5,2572.5,0,0,0,0
700,-5.0,15.0,1.0,3408.0,3408.0,0,0,0,0
700,-5.0,18.0,0.0,3228.0,3228.0,0,1,0,0
700,-5.0,18.0,0.0,3009.0,3009.0,0,0,0,0
700,-5.0,18.0,0.0,3296.5,3296.5,0,1,0,0
700,-5.0,18.0,0.0,2660.5,2660.5,0,3,0,0
700,-5.0,18.0,0.0,3629.5,3629.5,0,1,0,0
700,-5.0,18.0,0.0,2716.0,2716.0,0,0,0,0
700,-5.0,18.0,0.0,2522.5,2522.5,0,2,0,0
700,-5.0,18.0,0.0,3158.5,3158.5,0,0,0,0
700,-5.0,18.0,0.0,2612.0,2612.0,0,1,0,0
700,-5.0,18.0,0.0,2992.5,2992.5,0,0,0,0
700,-5.0,18.0,0.1,3302.0,3302.0,0,1,0,0
700,-5.0,18.0,0.1,3149.5,3149.5,0,1,0,0
700,-5.0,18.0,0.1,4410.5,4410.5,0,2,0,0
700,-5.0,18.0,0.1,2960.0,2960.0,0,2,0,0
700,-5.0,18.0,0.1,2372.5,2372.5,0,2,0,0
700,-5.0,18.0,0.1,3486.0,3486.0,0,3,0,0
700,-5.0,18.0,0.1,2389.0,2389.0,0,1,0,0
700,-5.0,18.0,0.1,3148.0,3148.0,0,2,0,0
700,-5.0,18.0,0.1,4142.0,4142.0,0,2,0,0
700,-5.0,18.0,0.2,2135.5,2135.5,0,1,0,0
700,-5.0,18.0,0.2,2824.0,2824.0,0,2,0,0
700,-5.0,18.0,0.2,3110.5,3110.5,0,2,0,0
700,-5.0,18.0,0.2,3094.0,3094.0,0,2,0,0
700,-5.0,18.0,0.2,2881.0,2881.0,0,1,0,0
700,-5.0,18.0,0.2,2427.0,2427.0,0,1,0,0
700,-5.0,18.0,0.2,2213.0,2213.0,0,2,0,0
700,-5.0,18.0,0.2,3796.0,3796.0,0,2,0,0
700,-5.0,18.0,0.2,3798.0,3798.0,0,0,0,0
700,-5.0,18.0,0.2,2197.0,2197.0,0,1,0,0
700,-5.0,18.0,0.3,2947.0,2947.0,0,4,0,0
700,-5.0,18.0,0.3,3668.0,3668.0,0,2,0,0
700,-5.0,18.0,0.3,2781.5,2781.5,0,1,0,0
700,-5.0,18.0,0.3,3270.0,3270.0,0,1,0,0
700,-5.0,18.0,0.3,2421.5,2421.5,0,1,0,0
700,-5.0,18.0,0.3,3314.0,3314.0,0,1,0,0
700,-5.0,18.0,0.3,2724.5,2724.5,0,3,0,0
700,-5.0,18.0,0.3,3748.0,3748.0,0,1,0,0
700,-5.0,18.0,0.3,2749.5,2749.5,0,0,0,0
700,-5.0,18.0,0.3,3103.5,3103.5,0,1,0,0
700,-5.0,18.0,0.4,3879.5,3879.5,0,1,0,0
700,-5.0,18.0,0.4,2730.0,2730.0,0,2,0,0
700,-5.0,18.0,0.4,2946.0,2946.0,0,2,0,0
700,-5.0,18.0,0.4,2783.0,2783.0,0,2,0,0
700,-5.0,18.0,0.4,2566.0,2566.0,0,0,0,0
700,-5.0,18.0,0.4,3781.0,3781.0,0,2,0,0
700,-5.0,18.0,0.4,3628.0,3628.0,0,1,0,0
700,-5.0,18.0,0.4,2600.0,2600.0,0,2,0,0
700,-5.0,18.0,0.4,2753.0,2753.0,0,1,0,0
700,-5.0,18.0,0.4,2592.5,2592.5,0,2,0,0
700,-5.0,18.0,0.5,2283.5,2283.5,0,0,0,0
700,-5.0,18.0,0.5,3147.0,3147.0,0,1,0,0
700,-5.0,18.0,0.5,2780.5,2780.5,0,0,0,0
700,-5.0,18.0,0.5,3954.0,3954.0,0,2,0,0
700,-5.0,18.0,0.5,4162.0,4162.0,0,3,0,0
700,-5.0,18.0,0.5,3519.0,3519.0,0,0,0,0
700,-5.0,18.0,0.5,3318.5,3318.5,0,2,0,0
700,-5.0,18.0,0.5,3418.0,3418.0,0,2,0,0
700,-5.0,18.0,0.5,4288.0,4288.0,0,1,0,0
700,-5.0,18.0,0.5,2204.5,2204.5,0,1,0,0
700,-5.0,18.0,0.6,3553.0,3553.0,0,2,0,0
700,-5.0,18.0,0.6,2424.5,2424.5,0,1,0,0
700,-5.0,18.0,0.6,3124.0,3124.0,0,1,0,0
700,-5.0,18.0,0.6,4006.0,4006.0,0,2,0,0
700,-5.0,18.0,0.6,4642.0,4642.0,0,2,0,0
700,-5.0,18.0,0.6,2184.0,2184.0,0,0,0,0
700,-5.0,18.0,0.6,3886.0,3886.0,0,2,0,0
700,-5.0,18.0,0.6,3815.0,3815.0,0,0,0,0
700,-5.0,18.0,0.6,4019.0,4019.0,0,0,0,0
700,-5.0,18.0,0.6,2117.0,2117.0,0,0,0,0
700,-5.0,18.0,0.7,2955.5,2955.5,0,1,0,0
700,-5.0,18.0,0.7,2809.0,2809.0,0,1,0,0
700,-5.0,18.0,0.7,2875.0,2875.0,0,2,0,0
700,-5.0,18.0,0.7,2161.0,2161.0,0,0,0,0
700,-5.0,18.0,0.7,3473.5,3473.5,0,4,0,0
700,-5.0,18.0,0.7,3419.0,3419.0,0,3,0,0
700,-5.0,18.0,0.7,2303.5,2303.5,0,2,0,0
700,-5.0,18.0,0.7,3433.0,3433.0,0,2,0,0
700,-5.0,18.0,0.7,3982.0,3982.0,0,1,0,0
700,-5.0,18.0,0.7,2659.5,2659.5,0,0,0,0
700,-5.0,18.0,0.8,3539.0,3539.0,0,1,0,0
700,-5.0,18.0,0.8,2705.5,2705.5,0,1,0,0
700,-5.0,18.0,0.8,3565.0,3565.0,0,1,0,0
700,-5.0,18.0,0.8,3237.0,3237.0,0,2,0,0
700,-5.0,18.0,0.8,3940.5,3940.5,0,2,0,0
700,-5.0,18.0,0.8,3813.5,3813.5,0,2,0,0
700,-5.0,18.0,0.8,3111.0,3111.0,0,1,0,0
700,-5.0,18.0,0.8,3034.5,3034.5,0,3,0,0
700,-5.0,18.0,0.8,3089.0,3089.0,0,2,0,0
700,-5.0,18.0,0.9,3192.5,3192.5,0,1,0,0
700,-5.0,18.0,0.9,2377.5,2377.5,0,2,0,0
700,-5.0,18.0,0.9,2603.5,2888.5,1,1,1,0
700,-5.0,18.0,0.9,3027.0,3027.0,0,0,0,0
700,-5.0,18.0,0.9,2620.5,2620.5,0,3,0,0
700,-5.0,18.0,0.9,3309.5,3309.5,0,0,0,0
700,-5.0,18.0,0.9,2291.0,2291.0,0,1,0,0
700,-5.0,18.0,0.9,2359.0,2359.0,0,1,0,0
700,-5.0,18.0,0.9,2333.0,2333.0,0,1,0,0
700,-5.0,18.0,0.9,3059.5,3059.5,0,1,0,0
700,-5.0,18.0,1.0,2229.5,2229.5,0,2,0,0
700,-5.0,18.0,1.0,3120.5,3120.5,0,1,0,0
700,-5.0,18.0,1.0,2840.0,2840.0,0,3,0,0
700,-5.0,18.0,1.0,3056.0,3056.0,0,2,0,0
700,-5.0,18.0,1.0,2857.0,2857.0,0,3,0,0
700,-5.0,18.0,1.0,3468.0,3468.0,0,2,0,0
700,-5.0,18.0,1.0,2887.5,2887.5,0,3,0,0
700,-5.0,18.0,1.0,3564.5,3564.5,0,1,0,0
700,-5.0,18.0,1.0,4115.5,4115.5,0,3,0,0
700,-5.0,18.0,1.0,3898.5,3898.5,0,4,0,0
700,-5.0,21.0,0.0,5457.0,5457.0,0,5,0,0
700,-5.0,21.0,0.0,3712.5,3712.5,0,1,0,0
700,-5.0,21.0,0.0,4318.5,4318.5,0,3,0,0
700,-5.0,21.0,0.0,3741.5,3741.5,0,4,0,0
700,-5.0,21.0,0.0,3411.0,3411.0,0,3,0,0
700,-5.0,21.0,0.0,4540.5,4540.5,0,4,0,0
700,-5.0,21.0,0.0,4043.0,4043.0,0,2,0,0
700,-5.0,21.0,0.0,4241.0,4241.0,0,3,0,0
700,-5.0,21.0,0.0,3359.5,3359.5,0,2,0,0
700,-5.0,21.0,0.0,3851.0,3851.0,0,2,0,0
700,-5.0,21.0,0.1,4214.0,4214.0,0,3,0,0
700,-5.0,21.0,0.1,2946.0,2946.0,0,3,0,0
700,-5.0,21.0,0.1,3182.0,3182.0,0,3,0,0
700,-5.0,21.0,0.1,3331.0,3331.0,0,2,0,0
700,-5.0,21.0,0.1,3014.0,3014.0,0,2,0,0
700,-5.0,21.0,0.1,4551.0,4551.0,0,3,0,0
700,-5.0,21.0,0.1,3730.0,3730.0,0,3,0,0
700,-5.0,21.0,0.1,3458.0,3458.0,0,4,0,0
700,-5.0,21.0,0.1,3049.5,3049.5,0,3,0,0
700,-5.0,21.0,0.1,4267.0,4267.0,0,3,0,0
700,-5.0,21.0,0.2,4313.0,4313.0,0,5,0,0
700,-5.0,21.0,0.2,3969.5,3969.5,0,2,0,0
700,-5.0,21.0,0.2,3816.5,3816.5,0,4,0,0
700,-5.0,21.0,0.2,4554.0,4554.0,0,2,0,0
700,-5.0,21.0,0.2,3701.0,3701.0,0,4,0,0
700,-5.0,21.0,0.2,3988.0,3988.0,0,3,0,0
700,-5.0,21.0,0.2,4311.0,4311.0,0,4,0,0
700,-5.0,21.0,0.2,2544.0,2544.0,0,2,0,0
700,-5.0,21.0,0.2,3894.0,3894.0,0,5,0,0
700,-5.0,21.0,0.2,3440.5,3440.5,0,3,0,0
700,-5.0,21.0,0.3,3532.5,3532.5,0,3,0,0
700,-5.0,21.0,0.3,3375.5,3375.5,0,4,0,0
700,-5.0,21.0,0.3,4301.5,4301.5,0,1,0,0
700,-5.0,21.0,0.3,3439.0,3439.0,0,4,0,0
700,-5.0,21.0,0.3,4007.5,4007.5,0,3,0,0
700,-5.0,21.0,0.3,4611.0,4611.0,0,2,0,0
700,-5.0,21.0,0.3,2850.0,2850.0,0,1,0,0
700,-5.0,21.0,0.3,3217.0,3217.0,0,2,0,0
700,-5.0,21.0,0.3,4217.5,4217.5,0,5,0,0
700,-5.0,21.0,0.3,3573.5,3573.5,0,0,0,0
700,-5.0,21.0,0.4,3478.0,3478.0,0,2,0,0
700,-5.0,21.0,0.4,3940.0,3940.0,0,4,0,0
700,-5.0,21.0,0.4,2848.5,2848.5,0,2,0,0
700,-5.0,21.0,0.4,3506.0,3506.0,0,1,0,0
700,-5.0,21.0,0.4,2867.0,2867.0,0,1,0,0
700,-5.0,21.0,0.4,2675.0,2675.0,0,1,0,0
700,-5.0,21.0,0.4,3715.5,3715.5,0,3,0,0
700,-5.0,21.0,0.4,4582.0,4582.0,0,4,0,0
700,-5.0,21.0,0.4,3825.0,3825.0,0,3,0,0
700,-5.0,21.0,0.4,3267.5,3267.5,0,4,0,0
700,-5.0,21.0,0.5,3128.0,3128.0,0,2,0,0
700,-5.0,21.0,0.5,3953.0,3953.0,0,2,0,0
700,-5.0,21.0,0.5,3808.5,3808.5,0,5,0,0
700,-5.0,21.0,0.5,2766.0,2766.0,0,3,0,0
700,-5.0,21.0,0.5,3836.0,3836.0,0,2,0,0
700,-5.0,21.0,0.5,3279.5,3279.5,0,2,0,0
700,-5.0,21.0,0.5,5654.5,5654.5,0,7,0,0
700,-5.0,21.0,0.5,3501.0,3501.0,0,1,0,0
700,-5.0,21.0,0.5,3005.0,3005.0,0,2,0,0
700,-5.0,21.0,0.5,3161.5,3161.5,0,3,0,0
700,-5.0,21.0,0.6,3515.0,3515.0,0,3,0,0
700,-5.0,21.0,0.6,4393.0,4393.0,0,2,0,0
700,-5.0,21.0,0.6,3641.0,3641.0,0,3,0,0
700,-5.0,21.0,0.6,2765.0,2765.0,0,4,0,0
700,-5.0,21.0,0.6,3654.0,3654.0,0,3,0,0
700,-5.0,21.0,0.6,2659.0,2659.0,0,1,0,0
700,-5.0,21.0,0.6,4211.0,4211.0,0,1,0,0
700,-5.0,21.0,0.6,3117.0,3117.0,0,3,0,0
700,-5.0,21.0,0.6,3888.0,3888.0,0,2,0,0
700,-5.0,21.0,0.6,2554.0,2554.0,0,2,0,0
700,-5.0,21.0,0.7,4364.5,4364.5,0,2,0,0
700,-5.0,21.0,0.7,4341.5,4341.5,0,2,0,0
700,-5.0,21.0,0.7,4612.0,4612.0,0,1,0,0
700,-5.0,21.0,0.7,2997.0,2997.0,0,4,0,0
700,-5.0,21.0,0.7,4309.0,4309.0,0,4,0,0
700,-5.0,21.0,0.7,4835.0,4835.0,0,3,0,0
700,-5.0,21.0,0.7,3208.5,3208.5,0,3,0,0
