Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS
-5.0,9.0,0.2,2507.0,2507.0,0,0,0,0,700
-5.0,9.0,0.2,2540.5,2540.5,0,0,0,0,700
-5.0,9.0,0.2,2669.0,2669.0,0,0,0,0,700
-5.0,9.0,0.2,2488.0,2488.0,0,1,0,0,700
-5.0,9.0,0.2,2823.0,2823.0,0,0,0,0,700
-5.0,9.0,0.2,2032.0,2032.0,0,0,0,0,700
-5.0,9.0,0.2,1846.0,1846.0,0,0,0,0,700
-5.0,9.0,0.2,2621.0,2621.0,0,0,0,0,700
-5.0,9.0,0.2,2786.0,2786.0,0,1,0,0,700
-5.0,9.0,0.2,2999.5,2999.5,0,2,0,0,700
-5.0,9.0,0.2,2120.0,2120.0,0,0,0,0,700
-5.0,9.0,0.2,2812.0,2812.0,0,0,0,0,700
-5.0,9.0,0.3,2666.5,2666.5,0,0,0,0,700
-5.0,9.0,0.3,2882.0,2882.0,0,0,0,0,700
-5.0,9.0,0.3,2282.0,2282.0,0,0,0,0,700
-5.0,9.0,0.3,3615.5,3615.5,0,1,0,0,700
-5.0,9.0,0.3,1721.0,1721.0,0,0,0,0,700
-5.0,9.0,0.3,2510.5,2510.5,0,0,0,0,700
-5.0,9.0,0.3,2625.0,2625.0,0,1,0,0,700
-5.0,9.0,0.3,2931.0,2931.0,0,0,0,0,700
-5.0,9.0,0.3,2475.0,2475.0,0,0,0,0,700
-5.0,9.0,0.3,3024.5,3024.5,0,0,0,0,700
-5.0,9.0,0.3,2726.0,2726.0,0,1,0,0,700
-5.0,9.0,0.3,2096.0,2096.0,0,0,0,0,700
-5.0,9.0,0.4,2607.0,2607.0,0,0,0,0,700
-5.0,9.0,0.4,2055.0,2055.0,0,0,0,0,700
-5.0,9.0,0.4,1931.0,1931.0,0,0,0,0,700
-5.0,9.0,0.4,2338.0,2338.0,0,1,0,0,700
-5.0,9.0,0.4,2445.0,2445.0,0,0,0,0,700
-5.0,9.0,0.4,1714.0,1714.0,0,0,0,0,700
-5.0,9.0,0.4,3546.0,3546.0,0,1,0,0,700
-5.0,9.0,0.4,1701.5,1701.5,0,0,0,0,700
-5.0,9.0,0.4,2253.5,2253.5,0,1,0,0,700
-5.0,9.0,0.4,2533.0,2533.0,0,0,0,0,700
-5.0,9.0,0.4,2525.0,2525.0,0,2,0,0,700
-5.0,9.0,0.4,2150.0,2150.0,0,0,0,0,700
-5.0,9.0,0.5,2197.5,2197.5,0,0,0,0,700
-5.0,9.0,0.5,3481.5,3481.5,0,0,0,0,700
-5.0,9.0,0.5,2599.0,2599.0,0,0,0,0,700
-5.0,9.0,0.5,2520.5,2520.5,0,0,0,0,700
-5.0,9.0,0.5,2517.0,2517.0,0,0,0,0,700
-5.0,9.0,0.5,2361.0,2361.0,0,0,0,0,700
-5.0,9.0,0.5,2002.0,2002.0,0,1,0,0,700
-5.0,9.0,0.5,2350.5,2350.5,0,0,0,0,700
-5.0,9.0,0.5,3112.0,3112.0,0,0,0,0,700
-5.0,9.0,0.5,2017.5,2017.5,0,0,0,0,700
-5.0,9.0,0.5,2265.5,2265.5,0,1,0,0,700
-5.0,9.0,0.5,2337.0,2337.0,0,0,0,0,700
-5.0,9.0,0.6,3723.0,3723.0,0,2,0,0,700
-5.0,9.0,0.6,2872.5,2872.5,0,0,0,0,700
-5.0,9.0,0.6,3248.5,3248.5,0,0,0,0,700
-5.0,9.0,0.6,2938.0,2938.0,0,0,0,0,700
-5.0,9.0,0.6,1986.0,1986.0,0,0,0,0,700
-5.0,9.0,0.6,1775.0,1775.0,0,0,0,0,700
-5.0,9.0,0.6,1497.0,1497.0,0,0,0,0,700
-5.0,9.0,0.6,3901.0,3901.0,0,0,0,0,700
-5.0,9.0,0.6,2514.0,2514.0,0,1,0,0,700
-5.0,9.0,0.6,2094.5,2094.5,0,0,0,0,700
-5.0,9.0,0.6,2293.5,2293.5,0,0,0,0,700
-5.0,9.0,0.6,3520.5,3520.5,0,0,0,0,700
-5.0,9.0,0.7,1692.0,1692.0,0,0,0,0,700
-5.0,9.0,0.7,2032.0,2032.0,0,0,0,0,700
-5.0,9.0,0.7,3981.0,3981.0,0,0,0,0,700
-5.0,9.0,0.7,2008.5,2008.5,0,0,0,0,700
-5.0,9.0,0.7,2928.0,2928.0,0,1,0,0,700
-5.0,9.0,0.7,2426.0,2426.0,0,0,0,0,700
-5.0,9.0,0.7,3093.5,3093.5,0,0,0,0,700
-5.0,9.0,0.7,1769.5,1769.5,0,0,0,0,700
-5.0,9.0,0.7,1643.0,1643.0,0,0,0,0,700
-5.0,9.0,0.7,2625.5,2625.5,0,0,0,0,700
-5.0,9.0,0.7,2306.5,2306.5,0,0,0,0,700
-5.0,9.0,0.7,2582.0,2582.0,0,0,0,0,700
-5.0,9.0,0.8,2094.0,2094.0,0,0,0,0,700
-5.0,9.0,0.8,2650.5,2650.5,0,0,0,0,700
-5.0,9.0,0.8,1938.5,1938.5,0,0,0,0,700
-5.0,9.0,0.8,3407.5,3407.5,0,0,0,0,700
-5.0,9.0,0.8,2272.0,2272.0,0,0,0,0,700
-5.0,9.0,0.8,2528.0,2528.0,0,0,0,0,700
-5.0,9.0,0.8,1944.0,1944.0,0,0,0,0,700
-5.0,9.0,0.8,1960.5,1960.5,0,0,0,0,700
-5.0,9.0,0.8,2664.0,2664.0,0,0,0,0,700
-5.0,9.0,0.8,2655.5,2655.5,0,0,0,0,700
-5.0,9.0,0.8,2371.0,2371.0,0,0,0,0,700
-5.0,9.0,0.8,1880.5,1880.5,0,0,0,0,700
-5.0,9.0,0.9,3162.5,3162.5,0,0,0,0,700
-5.0,9.0,0.9,1852.5,1852.5,0,0,0,0,700
-5.0,9.0,0.9,2804.0,2804.0,0,0,0,0,700
-5.0,9.0,0.9,3231.5,3231.5,0,1,0,0,700
-5.0,9.0,0.9,1752.0,1752.0,0,0,0,0,700
-5.0,9.0,0.9,2740.0,2740.0,0,0,0,0,700
-5.0,9.0,0.9,2016.0,2016.0,0,0,0,0,700
-5.0,9.0,0.9,2321.0,2321.0,0,0,0,0,700
-5.0,9.0,0.9,3271.0,3271.0,0,1,0,0,700
-5.0,9.0,0.9,2732.0,2732.0,0,0,0,0,700
-5.0,9.0,0.9,2112.0,2112.0,0,0,0,0,700
-5.0,9.0,0.9,1842.5,1842.5,0,0,0,0,700
-5.0,9.0,1.0,2935.0,2935.0,0,0,0,0,700
-5.0,9.0,1.0,2671.0,2671.0,0,0,0,0,700
-5.0,9.0,1.0,2458.0,2458.0,0,0,0,0,700
-5.0,9.0,1.0,2362.0,2362.0,0,0,0,0,700
-5.0,9.0,1.0,1723.5,1723.5,0,0,0,0,700
-5.0,9.0,1.0,2782.0,2782.0,0,1,0,0,700
-5.0,9.0,1.0,2149.0,2149.0,0,0,0,0,700
-5.0,9.0,1.0,1834.0,1834.0,0,0,0,0,700
-5.0,9.0,1.0,2463.0,2463.0,0,1,0,0,700
-5.0,9.0,1.0,1943.0,1943.0,0,0,0,0,700
-5.0,9.0,1.0,2328.0,2328.0,0,2,0,0,700
-5.0,9.0,1.0,2189.0,2189.0,0,0,0,0,700
-5.0,12.0,0.0,2689.0,2689.0,0,0,0,0,700
-5.0,12.0,0.0,2047.5,2047.5,0,1,0,0,700
-5.0,12.0,0.0,3353.0,3353.0,0,0,0,0,700
-5.0,12.0,0.0,2141.5,2141.5,0,0,0,0,700
-5.0,12.0,0.0,2770.0,2770.0,0,1,0,0,700
-5.0,12.0,0.0,3127.0,3127.0,0,0,0,0,700
-5.0,12.0,0.0,2597.0,2597.0,0,0,0,0,700
-5.0,12.0,0.0,2311.0,2311.0,0,1,0,0,700
-5.0,12.0,0.0,2637.0,2637.0,0,0,0,0,700
-5.0,12.0,0.0,2267.5,2267.5,0,1,0,0,700
-5.0,12.0,0.0,2201.5,2201.5,0,0,0,0,700
-5.0,12.0,0.0,2649.0,2649.0,0,0,0,0,700
-5.0,12.0,0.1,2558.0,2558.0,0,1,0,0,700
-5.0,12.0,0.1,2486.0,2486.0,0,1,0,0,700
-5.0,12.0,0.1,2139.0,2139.0,0,0,0,0,700
-5.0,12.0,0.1,2523.0,2523.0,0,0,0,0,700
-5.0,12.0,0.1,1997.0,1997.0,0,0,0,0,700
-5.0,12.0,0.1,2201.0,2201.0,0,0,0,0,700
-5.0,12.0,0.1,4430.0,4430.0,0,1,0,0,700
-5.0,12.0,0.1,3456.5,3456.5,0,1,0,0,700
-5.0,12.0,0.1,2874.0,2874.0,0,0,0,0,700
-5.0,12.0,0.1,2111.5,2111.5,0,0,0,0,700
-5.0,12.0,0.1,3291.0,3291.0,0,0,0,0,700
-5.0,12.0,0.1,3527.0,3527.0,0,0,0,0,700
-5.0,12.0,0.2,3140.5,3140.5,0,0,0,0,700
-5.0,12.0,0.2,3192.0,3192.0,0,1,0,0,700
-5.0,12.0,0.2,3919.5,3919.5,0,0,0,0,700
-5.0,12.0,0.2,3005.5,3005.5,0,1,0,0,700
-5.0,12.0,0.2,2854.0,2854.0,0,0,0,0,700
-5.0,12.0,0.2,1769.0,1769.0,0,0,0,0,700
-5.0,12.0,0.2,3178.0,3178.0,0,1,0,0,700
-5.0,12.0,0.2,3277.0,3277.0,0,1,0,0,700
-5.0,12.0,0.2,2571.5,2571.5,0,1,0,0,700
-5.0,12.0,0.2,2539.5,2539.5,0,1,0,0,700
-5.0,12.0,0.2,2050.0,2050.0,0,0,0,0,700
-5.0,12.0,0.2,3002.0,3002.0,0,0,0,0,700
-5.0,12.0,0.3,3012.5,3012.5,0,0,0,0,700
-5.0,12.0,0.3,2813.0,2813.0,0,2,0,0,700
-5.0,12.0,0.3,2125.0,2125.0,0,0,0,0,700
-5.0,12.0,0.3,3034.0,3034.0,0,0,0,0,700
-5.0,12.0,0.3,2175.0,2175.0,0,0,0,0,700
-5.0,12.0,0.3,2660.0,2660.0,0,0,0,0,700
-5.0,12.0,0.3,2037.0,2037.0,0,0,0,0,700
-5.0,12.0,0.3,3544.0,3544.0,0,0,0,0,700
-5.0,12.0,0.3,3404.5,3404.5,0,2,0,0,700
-5.0,12.0,0.3,2301.5,2301.5,0,0,0,0,700
-5.0,12.0,0.3,3074.0,3074.0,0,0,0,0,700
-5.0,12.0,0.3,3519.5,3519.5,0,1,0,0,700
-5.0,12.0,0.4,2907.5,2907.5,0,0,0,0,700
-5.0,12.0,0.4,2120.5,2120.5,0,0,0,0,700
-5.0,12.0,0.4,3470.0,3470.0,0,1,0,0,700
-5.0,12.0,0.4,2448.0,2448.0,0,0,0,0,700
-5.0,12.0,0.4,2612.0,2612.0,0,0,0,0,700
-5.0,12.0,0.4,2601.0,2601.0,0,0,0,0,700
-5.0,12.0,0.4,2498.5,2498.5,0,0,0,0,700
-5.0,12.0,0.4,2425.5,2425.5,0,0,0,0,700
-5.0,12.0,0.4,2407.5,2407.5,0,0,0,0,700
-5.0,12.0,0.4,3042.0,3042.0,0,0,0,0,700
-5.0,12.0,0.4,2671.0,2671.0,0,1,0,0,700
-5.0,12.0,0.4,1651.0,1651.0,0,0,0,0,700
-5.0,12.0,0.5,3066.5,3066.5,0,0,0,0,700
-5.0,12.0,0.5,1914.0,1914.0,0,0,0,0,700
-5.0,12.0,0.5,4410.0,4410.0,0,0,0,0,700
-5.0,12.0,0.5,1863.5,1863.5,0,0,0,0,700
-5.0,12.0,0.5,3453.0,3453.0,0,1,0,0,700
-5.0,12.0,0.5,2855.0,2855.0,0,0,0,0,700
-5.0,12.0,0.5,2729.0,2729.0,0,0,0,0,700
-5.0,12.0,0.5,2267.0,2267.0,0,0,0,0,700
-5.0,12.0,0.5,2198.0,2198.0,0,0,0,0,700
-5.0,12.0,0.5,2666.5,2666.5,0,1,0,0,700
-5.0,12.0,0.5,2497.0,2497.0,0,3,0,0,700
-5.0,12.0,0.5,3228.0,3228.0,0,0,0,0,700
-5.0,12.0,0.6,2584.0,2584.0,0,0,0,0,700
-5.0,12.0,0.6,2662.0,2662.0,0,0,0,0,700
-5.0,12.0,0.6,3588.0,3588.0,0,1,0,0,700
-5.0,12.0,0.6,2793.0,2793.0,0,1,0,0,700
-5.0,12.0,0.6,2257.5,2257.5,0,1,0,0,700
-5.0,12.0,0.6,2609.5,2609.5,0,0,0,0,700
-5.0,12.0,0.6,3034.5,3034.5,0,1,0,0,700
-5.0,12.0,0.6,3154.0,3154.0,0,0,0,0,700
-5.0,12.0,0.6,2076.0,2076.0,0,0,0,0,700
-5.0,12.0,0.6,2051.0,2051.0,0,0,0,0,700
-5.0,12.0,0.6,2044.0,2044.0,0,0,0,0,700
-5.0,12.0,0.6,2538.0,2538.0,0,0,0,0,700
-5.0,12.0,0.7,2242.0,2242.0,0,2,0,0,700
-5.0,12.0,0.7,3278.0,3278.0,0,0,0,0,700
-5.0,12.0,0.7,4464.0,4464.0,0,1,0,0,700
-5.0,12.0,0.7,2117.0,2117.0,0,0,0,0,700
-5.0,12.0,0.7,2844.0,2844.0,0,0,0,0,700
-5.0,12.0,0.7,3150.5,3150.5,0,1,0,0,700
-5.0,12.0,0.7,2465.0,2465.0,0,1,0,0,700
-5.0,12.0,0.7,2324.0,2324.0,0,1,0,0,700
-5.0,12.0,0.7,3800.5,3800.5,0,2,0,0,700
-5.0,12.0,0.7,2022.0,2022.0,0,0,0,0,700
-5.0,12.0,0.7,3803.0,3803.0,0,0,0,0,700
-5.0,12.0,0.7,2443.5,2443.5,0,2,0,0,700
-5.0,12.0,0.8,1885.0,1885.0,0,0,0,0,700
-5.0,12.0,0.8,2688.0,2688.0,0,2,0,0,700
-5.0,12.0,0.8,2306.5,2306.5,0,0,0,0,700
-5.0,12.0,0.8,3187.0,3187.0,0,0,0,0,700
-5.0,12.0,0.8,2430.0,2430.0,0,0,0,0,700
-5.0,12.0,0.8,3206.0,3206.0,0,0,0,0,700
-5.0,12.0,0.8,1785.0,1785.0,0,0,0,0,700
-5.0,12.0,0.8,1856.0,1856.0,0,0,0,0,700
-5.0,12.0,0.8,1687.5,1687.5,0,0,0,0,700
-5.0,12.0,0.8,1744.0,1744.0,0,0,0,0,700
-5.0,12.0,0.8,2259.5,2259.5,0,0,0,0,700
-5.0,12.0,0.8,1994.5,1994.5,0,0,0,0,700
-5.0,12.0,0.9,2145.5,2145.5,0,0,0,0,700
-5.0,12.0,0.9,2390.0,2390.0,0,1,0,0,700
-5.0,12.0,0.9,2225.0,2225.0,0,1,0,0,700
-5.0,12.0,0.9,2863.0,2863.0,0,0,0,0,700
-5.0,12.0,0.9,2304.0,2304.0,0,1,0,0,700
-5.0,12.0,0.9,2759.0,2759.0,0,1,0,0,700
-5.0,12.0,0.9,2465.0,2465.0,0,0,0,0,700
-5.0,12.0,0.9,2319.5,2319.5,0,1,0,0,700
-5.0,12.0,0.9,2377.0,2377.0,0,0,0,0,700
-5.0,12.0,0.9,2151.5,2151.5,0,0,0,0,700
-5.0,12.0,0.9,2268.0,2268.0,0,1,0,0,700
-5.0,12.0,0.9,2004.5,2004.5,0,0,0,0,700
-5.0,12.0,1.0,2198.0,2198.0,0,0,0,0,700
-5.0,12.0,1.0,2810.0,2810.0,0,0,0,0,700
-5.0,12.0,1.0,2238.5,2238.5,0,0,0,0,700
-5.0,12.0,1.0,2135.0,2135.0,0,0,0,0,700
-5.0,12.0,1.0,1932.5,1932.5,0,0,0,0,700
-5.0,12.0,1.0,2350.0,2350.0,0,0,0,0,700
-5.0,12.0,1.0,2534.5,2534.5,0,0,0,0,700
-5.0,12.0,1.0,2634.5,2634.5,0,0,0,0,700
-5.0,12.0,1.0,2402.0,2402.0,0,0,0,0,700
-5.0,12.0,1.0,2450.5,2450.5,0,0,0,0,700
-5.0,12.0,1.0,2522.5,2522.5,0,1,0,0,700
-5.0,12.0,1.0,2817.0,2817.0,0,0,0,0,700
-5.0,15.0,0.0,2042.5,2042.5,0,1,0,0,700
-5.0,15.0,0.0,2196.5,2196.5,0,0,0,0,700
-5.0,15.0,0.0,4138.5,4138.5,0,0,0,0,700
-5.0,15.0,0.0,2645.5,2645.5,0,0,0,0,700
-5.0,15.0,0.0,2459.0,2459.0,0,1,0,0,700
-5.0,15.0,0.0,2150.5,2150.5,0,0,0,0,700
-5.0,15.0,0.0,2253.0,2253.0,0,1,0,0,700
-5.0,15.0,0.0,2773.5,2773.5,0,0,0,0,700
-5.0,15.0,0.0,2496.0,2496.0,0,0,0,0,700
-5.0,15.0,0.0,2313.0,2313.0,0,2,0,0,700
-5.0,15.0,0.0,2277.0,2277.0,0,0,0,0,700
-5.0,15.0,0.0,3295.0,3295.0,0,0,0,0,700
-5.0,15.0,0.1,1966.0,1966.0,0,1,0,0,700
-5.0,15.0,0.1,2695.0,2695.0,0,0,0,0,700
-5.0,15.0,0.1,2319.5,2319.5,0,3,0,0,700
-5.0,15.0,0.1,3338.0,3338.0,0,1,0,0,700
-5.0,15.0,0.1,3697.0,3697.0,0,1,0,0,700
-5.0,15.0,0.1,2247.5,2247.5,0,0,0,0,700
-5.0,15.0,0.1,2694.5,2694.5,0,2,0,0,700
-5.0,15.0,0.1,2833.0,2833.0,0,0,0,0,700
-5.0,15.0,0.1,3771.5,3771.5,0,2,0,0,700
-5.0,15.0,0.1,2355.0,2355.0,0,0,0,0,700
-5.0,15.0,0.1,2903.0,2903.0,0,0,0,0,700
-5.0,15.0,0.1,2060.0,2060.0,0,2,0,0,700
-5.0,15.0,0.2,2527.5,2527.5,0,0,0,0,700
-5.0,15.0,0.2,3461.0,3461.0,0,2,0,0,700
-5.0,15.0,0.2,2454.0,2454.0,0,0,0,0,700
-5.0,15.0,0.2,2394.0,2394.0,0,0,0,0,700
-5.0,15.0,0.2,2699.5,2699.5,0,2,0,0,700
-5.0,15.0,0.2,3032.5,3032.5,0,0,0,0,700
-5.0,15.0,0.2,2566.0,2566.0,0,0,0,0,700
-5.0,15.0,0.2,2416.0,2416.0,0,1,0,0,700
-5.0,15.0,0.2,2985.0,2985.0,0,1,0,0,700
-5.0,15.0,0.2,3181.0,3181.0,0,0,0,0,700
-5.0,15.0,0.2,2116.0,2116.0,0,0,0,0,700
-5.0,15.0,0.2,3267.5,3267.5,0,1,0,0,700
-5.0,15.0,0.3,2376.0,2376.0,0,0,0,0,700
-5.0,15.0,0.3,2476.0,2476.0,0,0,0,0,700
-5.0,15.0,0.3,2897.0,2897.0,0,0,0,0,700
-5.0,15.0,0.3,3621.5,3621.5,0,1,0,0,700
-5.0,15.0,0.3,2713.0,2713.0,0,0,0,0,700
-5.0,15.0,0.3,2385.0,2385.0,0,1,0,0,700
-5.0,15.0,0.3,3055.0,3055.0,0,1,0,0,700
-5.0,15.0,0.3,2921.5,2921.5,0,1,0,0,700
-5.0,15.0,0.3,2601.5,2601.5,0,0,0,0,700
-5.0,15.0,0.3,2260.5,2260.5,0,2,0,0,700
-5.0,15.0,0.3,2705.5,2705.5,0,0,0,0,700
-5.0,15.0,0.3,2264.0,2264.0,0,0,0,0,700
-5.0,15.0,0.4,2996.5,2996.5,0,1,0,0,700
-5.0,15.0,0.4,2311.0,2311.0,0,2,0,0,700
-5.0,15.0,0.4,1738.0,1738.0,0,0,0,0,700
-5.0,15.0,0.4,3375.5,3375.5,0,1,0,0,700
-5.0,15.0,0.4,1909.0,1909.0,0,0,0,0,700
-5.0,15.0,0.4,2835.0,2835.0,0,1,0,0,700
-5.0,15.0,0.4,2338.0,2338.0,0,1,0,0,700
-5.0,15.0,0.4,2790.0,2790.0,0,0,0,0,700
-5.0,15.0,0.4,2216.0,2216.0,0,0,0,0,700
-5.0,15.0,0.4,1992.0,1992.0,0,0,0,0,700
-5.0,15.0,0.4,2312.5,2312.5,0,1,0,0,700
-5.0,15.0,0.4,2068.0,2068.0,0,1,0,0,700
-5.0,15.0,0.5,2091.5,2091.5,0,1,0,0,700
-5.0,15.0,0.5,2578.5,2578.5,0,1,0,0,700
-5.0,15.0,0.5,2686.0,2686.0,0,0,0,0,700
-5.0,15.0,0.5,2271.0,2271.0,0,1,0,0,700
-5.0,15.0,0.5,4002.0,4002.0,0,2,0,0,700
-5.0,15.0,0.5,2357.5,2357.5,0,0,0,0,700
-5.0,15.0,0.5,2973.0,2973.0,0,1,0,0,700
-5.0,15.0,0.5,2794.5,2794.5,0,0,0,0,700
-5.0,15.0,0.5,4290.0,4290.0,0,0,0,0,700
-5.0,15.0,0.5,2758.0,2758.0,0,1,0,0,700
-5.0,15.0,0.5,2830.0,2830.0,0,1,0,0,700
-5.0,15.0,0.5,3190.5,3190.5,0,1,0,0,700
-5.0,15.0,0.6,2105.5,2105.5,0,0,0,0,700
-5.0,15.0,0.6,2716.0,2716.0,0,0,0,0,700
-5.0,15.0,0.6,2799.5,2799.5,0,1,0,0,700
-5.0,15.0,0.6,2486.5,2486.5,0,2,0,0,700
-5.0,15.0,0.6,3499.0,3499.0,0,2,0,0,700
-5.0,15.0,0.6,2175.0,2175.0,0,0,0,0,700
-5.0,15.0,0.6,3091.0,3091.0,0,1,0,0,700
-5.0,15.0,0.6,2109.5,2109.5,0,1,0,0,700
-5.0,15.0,0.6,3517.0,3517.0,0,2,0,0,700
-5.0,15.0,0.6,1970.0,1970.0,0,0,0,0,700
-5.0,15.0,0.6,2483.0,2483.0,0,0,0,0,700
-5.0,15.0,0.6,3185.0,3185.0,0,3,0,0,700
-5.0,15.0,0.7,2454.5,2454.5,0,0,0,0,700
-5.0,15.0,0.7,3954.0,3954.0,0,3,0,0,700
-5.0,15.0,0.7,2351.0,2351.0,0,2,0,0,700
-5.0,15.0,0.7,3529.0,3529.0,0,1,0,0,700
-5.0,15.0,0.7,2625.0,2625.0,0,0,0,0,700
-5.0,15.0,0.7,3231.0,3231.0,0,1,0,0,700
-5.0,15.0,0.7,2131.0,2131.0,0,0,0,0,700
-5.0,15.0,0.7,2430.0,2430.0,0,0,0,0,700
-5.0,15.0,0.7,2898.0,2898.0,0,3,0,0,700
-5.0,15.0,0.7,2995.0,2995.0,0,0,0,0,700
-5.0,15.0,0.7,2780.5,2780.5,0,0,0,0,700
-5.0,15.0,0.7,2396.5,2396.5,0,0,0,0,700
-5.0,15.0,0.8,2294.0,2294.0,0,1,0,0,700
-5.0,15.0,0.8,2373.5,2373.5,0,1,0,0,700
-5.0,15.0,0.8,2783.5,2783.5,0,1,0,0,700
-5.0,15.0,0.8,2495.5,2495.5,0,0,0,0,700
-5.0,15.0,0.8,2896.0,2896.0,0,0,0,0,700
-5.0,15.0,0.8,2794.0,2794.0,0,0,0,0,700
-5.0,15.0,0.8,4036.5,4036.5,0,1,0,0,700
-5.0,15.0,0.8,3468.0,3468.0,0,0,0,0,700
-5.0,15.0,0.8,3228.0,3228.0,0,1,0,0,700
-5.0,15.0,0.8,2852.0,2852.0,0,2,0,0,700
-5.0,15.0,0.8,2403.5,2403.5,0,1,0,0,700
-5.0,15.0,0.8,2798.5,2798.5,0,0,0,0,700
-5.0,15.0,0.9,2693.0,2693.0,0,0,0,0,700
-5.0,15.0,0.9,3132.5,3132.5,0,0,0,0,700
-5.0,15.0,0.9,2628.0,2628.0,0,3,0,0,700
-5.0,15.0,0.9,2184.0,2184.0,0,0,0,0,700
-5.0,15.0,0.9,3057.0,3057.0,0,0,0,0,700
-5.0,15.0,0.9,2841.0,2841.0,0,1,0,0,700
-5.0,15.0,0.9,2611.0,2611.0,0,1,0,0,700
-5.0,15.0,0.9,3835.0,3835.0,0,1,0,0,700
-5.0,15.0,0.9,2592.5,2592.5,0,1,0,0,700
-5.0,15.0,0.9,3766.0,3766.0,0,0,0,0,700
-5.0,15.0,0.9,1737.0,1737.0,0,0,0,0,700
-5.0,15.0,0.9,3183.5,3183.5,0,0,0,0,700
-5.0,15.0,1.0,3097.5,3097.5,0,1,0,0,700
-5.0,15.0,1.0,2883.5,2883.5,0,0,0,0,700
-5.0,15.0,1.0,3482.0,3482.0,0,1,0,0,700
-5.0,15.0,1.0,2861.5,2861.5,0,2,0,0,700
-5.0,15.0,1.0,3429.5,3429.5,0,0,0,0,700
-5.0,15.0,1.0,3903.0,3903.0,0,1,0,0,700
-5.0,15.0,1.0,2877.0,2877.0,0,0,0,0,700
-5.0,15.0,1.0,1966.5,1966.5,0,0,0,0,700
-5.0,15.0,1.0,2248.0,2248.0,0,1,0,0,700
-5.0,15.0,1.0,2856.0,2856.0,0,0,0,0,700
-5.0,15.0,1.0,2198.0,2198.0,0,0,0,0,700
-5.0,15.0,1.0,2704.0,2704.0,0,2,0,0,700
-5.0,18.0,0.0,3268.0,3268.0,0,2,0,0,700
-5.0,18.0,0.0,2335.0,2335.0,0,1,0,0,700
-5.0,18.0,0.0,3226.0,3226.0,0,2,0,0,700
-5.0,18.0,0.0,2861.0,2861.0,0,2,0,0,700
-5.0,18.0,0.0,3606.0,3606.0,0,3,0,0,700
-5.0,18.0,0.0,2316.0,2316.0,0,0,0,0,700
-5.0,18.0,0.0,2373.0,2373.0,0,3,0,0,700
-5.0,18.0,0.0,3378.0,3378.0,0,2,0,0,700
-5.0,18.0,0.0,3595.0,3595.0,0,1,0,0,700
-5.0,18.0,0.0,2303.0,2303.0,0,2,0,0,700
-5.0,18.0,0.0,1990.5,1990.5,0,0,0,0,700
-5.0,18.0,0.0,3272.0,3272.0,0,0,0,0,700
-5.0,18.0,0.1,2986.0,2986.0,0,2,0,0,700
-5.0,18.0,0.1,2477.5,2477.5,0,1,0,0,700
-5.0,18.0,0.1,4338.0,4338.0,0,1,0,0,700
-5.0,18.0,0.1,3087.0,3087.0,0,1,0,0,700
-5.0,18.0,0.1,2271.0,2271.0,0,1,0,0,700
-5.0,18.0,0.1,2747.5,2747.5,0,1,0,0,700
-5.0,18.0,0.1,3775.0,3775.0,0,1,0,0,700
-5.0,18.0,0.1,3255.0,3255.0,0,2,0,0,700
-5.0,18.0,0.1,4476.0,4476.0,0,1,0,0,700
-5.0,18.0,0.1,4022.5,4022.5,0,2,0,0,700
-5.0,18.0,0.1,3236.0,3236.0,0,1,0,0,700
-5.0,18.0,0.1,2933.5,2933.5,0,4,0,0,700
-5.0,18.0,0.2,3130.0,3130.0,0,1,0,0,700
-5.0,18.0,0.2,3148.5,3148.5,0,2,0,0,700
-5.0,18.0,0.2,2744.0,2744.0,0,2,0,0,700
-5.0,18.0,0.2,2749.0,2749.0,0,1,0,0,700
-5.0,18.0,0.2,3224.0,3224.0,0,2,0,0,700
-5.0,18.0,0.2,3390.0,3390.0,0,2,0,0,700
-5.0,18.0,0.2,2984.5,2984.5,0,2,0,0,700
-5.0,18.0,0.2,3715.5,3715.5,0,3,0,0,700
-5.0,18.0,0.2,2488.5,2488.5,0,2,0,0,700
-5.0,18.0,0.2,2798.0,2798.0,0,1,0,0,700
-5.0,18.0,0.2,3532.5,3532.5,0,2,0,0,700
-5.0,18.0,0.2,2013.0,2013.0,0,0,0,0,700
-5.0,18.0,0.3,3119.5,3119.5,0,0,0,0,700
-5.0,18.0,0.3,3362.0,3362.0,0,3,0,0,700
-5.0,18.0,0.3,3465.5,3465.5,0,2,0,0,700
-5.0,18.0,0.3,2531.5,2531.5,0,1,0,0,700
-5.0,18.0,0.3,3149.0,3149.0,0,3,0,0,700
-5.0,18.0,0.3,3203.0,3203.0,0,1,0,0,700
-5.0,18.0,0.3,3023.0,3023.0,0,1,0,0,700
-5.0,18.0,0.3,3304.0,3304.0,0,3,0,0,700
-5.0,18.0,0.3,2778.0,2778.0,0,1,0,0,700
-5.0,18.0,0.3,2441.5,2441.5,0,1,0,0,700
-5.0,18.0,0.3,3792.0,3792.0,0,2,0,0,700
-5.0,18.0,0.3,3341.0,3341.0,0,2,0,0,700
-5.0,18.0,0.4,2734.0,2734.0,0,2,0,0,700
-5.0,18.0,0.4,2086.0,2086.0,0,1,0,0,700
