1085,-5,27,0.9,5
1086,-5,27,0.9,6
1087,-5,27,0.9,7
1088,-5,27,0.9,8
1089,-5,27,0.9,9
1090,-5,27,1.0,0
1091,-5,27,1.0,1
1092,-5,27,1.0,2
1093,-5,27,1.0,3
1094,-5,27,1.0,4
1095,-5,27,1.0,5
1096,-5,27,1.0,6
1097,-5,27,1.0,7
1098,-5,27,1.0,8
1099,-5,27,1.0,9
1100,-5,30,0,0
1101,-5,30,0,1
1102,-5,30,0,2
1103,-5,30,0,3
1104,-5,30,0,4
1105,-5,30,0,5
1106,-5,30,0,6
1107,-5,30,0,7
1108,-5,30,0,8
1109,-5,30,0,9
1110,-5,30,0.1,0
1111,-5,30,0.1,1
1112,-5,30,0.1,2
1113,-5,30,0.1,3
1114,-5,30,0.1,4
1115,-5,30,0.1,5
1116,-5,30,0.1,6
1117,-5,30,0.1,7
1118,-5,30,0.1,8
1119,-5,30,0.1,9
1120,-5,30,0.2,0
1121,-5,30,0.2,1
1122,-5,30,0.2,2
1123,-5,30,0.2,3
1124,-5,30,0.2,4
1125,-5,30,0.2,5
1126,-5,30,0.2,6
1127,-5,30,0.2,7
1128,-5,30,0.2,8
1129,-5,30,0.2,9
1130,-5,30,0.3,0
1131,-5,30,0.3,1
1132,-5,30,0.3,2
1133,-5,30,0.3,3
1134,-5,30,0.3,4
1135,-5,30,0.3,5
1136,-5,30,0.3,6
1137,-5,30,0.3,7
1138,-5,30,0.3,8
1139,-5,30,0.3,9
1140,-5,30,0.4,0
1141,-5,30,0.4,1
1142,-5,30,0.4,2
1143,-5,30,0.4,3
1144,-5,30,0.4,4
1145,-5,30,0.4,5
1146,-5,30,0.4,6
1147,-5,30,0.4,7
1148,-5,30,0.4,8
1149,-5,30,0.4,9
1150,-5,30,0.5,0
1151,-5,30,0.5,1
1152,-5,30,0.5,2
1153,-5,30,0.5,3
1154,-5,30,0.5,4
1155,-5,30,0.5,5
1156,-5,30,0.5,6
1157,-5,30,0.5,7
1158,-5,30,0.5,8
1159,-5,30,0.5,9
1160,-5,30,0.6,0
1161,-5,30,0.6,1
1162,-5,30,0.6,2
1163,-5,30,0.6,3
1164,-5,30,0.6,4
1165,-5,30,0.6,5
1166,-5,30,0.6,6
1167,-5,30,0.6,7
1168,-5,30,0.6,8
1169,-5,30,0.6,9
1170,-5,30,0.7,0
1171,-5,30,0.7,1
1172,-5,30,0.7,2
1173,-5,30,0.7,3
1174,-5,30,0.7,4
1175,-5,30,0.7,5
1176,-5,30,0.7,6
1177,-5,30,0.7,7
1178,-5,30,0.7,8
1179,-5,30,0.7,9
1180,-5,30,0.8,0
1181,-5,30,0.8,1
1182,-5,30,0.8,2
1183,-5,30,0.8,3
1184,-5,30,0.8,4
1185,-5,30,0.8,5
1186,-5,30,0.8,6
1187,-5,30,0.8,7
1188,-5,30,0.8,8
1189,-5,30,0.8,9
1190,-5,30,0.9,0
1191,-5,30,0.9,1
1192,-5,30,0.9,2
1193,-5,30,0.9,3
1194,-5,30,0.9,4
1195,-5,30,0.9,5
1196,-5,30,0.9,6
1197,-5,30,0.9,7
1198,-5,30,0.9,8
1199,-5,30,0.9,9
1200,-5,30,1.0,0
1201,-5,30,1.0,1
1202,-5,30,1.0,2
1203,-5,30,1.0,3
1204,-5,30,1.0,4
1205,-5,30,1.0,5
1206,-5,30,1.0,6
1207,-5,30,1.0,7
1208,-5,30,1.0,8
1209,-5,30,1.0,9
1210,-4,0,0,0
1211,-4,0,0,1
1212,-4,0,0,2
1213,-4,0,0,3
1214,-4,0,0,4
1215,-4,0,0,5
1216,-4,0,0,6
1217,-4,0,0,7
1218,-4,0,0,8
1219,-4,0,0,9
1220,-4,0,0.1,0
1221,-4,0,0.1,1
1222,-4,0,0.1,2
1223,-4,0,0.1,3
1224,-4,0,0.1,4
1225,-4,0,0.1,5
1226,-4,0,0.1,6
1227,-4,0,0.1,7
1228,-4,0,0.1,8
1229,-4,0,0.1,9
1230,-4,0,0.2,0
1231,-4,0,0.2,1
1232,-4,0,0.2,2
1233,-4,0,0.2,3
1234,-4,0,0.2,4
1235,-4,0,0.2,5
1236,-4,0,0.2,6
1237,-4,0,0.2,7
1238,-4,0,0.2,8
1239,-4,0,0.2,9
1240,-4,0,0.3,0
1241,-4,0,0.3,1
1242,-4,0,0.3,2
1243,-4,0,0.3,3
1244,-4,0,0.3,4
1245,-4,0,0.3,5
1246,-4,0,0.3,6
1247,-4,0,0.3,7
1248,-4,0,0.3,8
1249,-4,0,0.3,9
1250,-4,0,0.4,0
1251,-4,0,0.4,1
1252,-4,0,0.4,2
1253,-4,0,0.4,3
1254,-4,0,0.4,4
1255,-4,0,0.4,5
1256,-4,0,0.4,6
1257,-4,0,0.4,7
1258,-4,0,0.4,8
1259,-4,0,0.4,9
1260,-4,0,0.5,0
1261,-4,0,0.5,1
1262,-4,0,0.5,2
1263,-4,0,0.5,3
1264,-4,0,0.5,4
1265,-4,0,0.5,5
1266,-4,0,0.5,6
1267,-4,0,0.5,7
1268,-4,0,0.5,8
1269,-4,0,0.5,9
1270,-4,0,0.6,0
1271,-4,0,0.6,1
1272,-4,0,0.6,2
1273,-4,0,0.6,3
1274,-4,0,0.6,4
1275,-4,0,0.6,5
1276,-4,0,0.6,6
1277,-4,0,0.6,7
1278,-4,0,0.6,8
1279,-4,0,0.6,9
1280,-4,0,0.7,0
1281,-4,0,0.7,1
1282,-4,0,0.7,2
1283,-4,0,0.7,3
1284,-4,0,0.7,4
1285,-4,0,0.7,5
1286,-4,0,0.7,6
1287,-4,0,0.7,7
1288,-4,0,0.7,8
1289,-4,0,0.7,9
1290,-4,0,0.8,0
1291,-4,0,0.8,1
1292,-4,0,0.8,2
1293,-4,0,0.8,3
1294,-4,0,0.8,4
1295,-4,0,0.8,5
1296,-4,0,0.8,6
1297,-4,0,0.8,7
1298,-4,0,0.8,8
1299,-4,0,0.8,9
1300,-4,0,0.9,0
1301,-4,0,0.9,1
1302,-4,0,0.9,2
1303,-4,0,0.9,3
1304,-4,0,0.9,4
1305,-4,0,0.9,5
1306,-4,0,0.9,6
1307,-4,0,0.9,7
1308,-4,0,0.9,8
1309,-4,0,0.9,9
1310,-4,0,1.0,0
1311,-4,0,1.0,1
1312,-4,0,1.0,2
1313,-4,0,1.0,3
1314,-4,0,1.0,4
1315,-4,0,1.0,5
1316,-4,0,1.0,6
1317,-4,0,1.0,7
1318,-4,0,1.0,8
1319,-4,0,1.0,9
1320,-4,3,0,0
1321,-4,3,0,1
1322,-4,3,0,2
1323,-4,3,0,3
1324,-4,3,0,4
1325,-4,3,0,5
1326,-4,3,0,6
1327,-4,3,0,7
1328,-4,3,0,8
1329,-4,3,0,9
1330,-4,3,0.1,0
1331,-4,3,0.1,1
1332,-4,3,0.1,2
1333,-4,3,0.1,3
1334,-4,3,0.1,4
1335,-4,3,0.1,5
1336,-4,3,0.1,6
1337,-4,3,0.1,7
1338,-4,3,0.1,8
1339,-4,3,0.1,9
1340,-4,3,0.2,0
1341,-4,3,0.2,1
1342,-4,3,0.2,2
1343,-4,3,0.2,3
1344,-4,3,0.2,4
1345,-4,3,0.2,5
1346,-4,3,0.2,6
1347,-4,3,0.2,7
1348,-4,3,0.2,8
1349,-4,3,0.2,9
1350,-4,3,0.3,0
1351,-4,3,0.3,1
1352,-4,3,0.3,2
1353,-4,3,0.3,3
1354,-4,3,0.3,4
1355,-4,3,0.3,5
1356,-4,3,0.3,6
1357,-4,3,0.3,7
1358,-4,3,0.3,8
1359,-4,3,0.3,9
1360,-4,3,0.4,0
1361,-4,3,0.4,1
1362,-4,3,0.4,2
1363,-4,3,0.4,3
1364,-4,3,0.4,4
1365,-4,3,0.4,5
1366,-4,3,0.4,6
1367,-4,3,0.4,7
1368,-4,3,0.4,8
1369,-4,3,0.4,9
1370,-4,3,0.5,0
1371,-4,3,0.5,1
1372,-4,3,0.5,2
1373,-4,3,0.5,3
1374,-4,3,0.5,4
1375,-4,3,0.5,5
1376,-4,3,0.5,6
1377,-4,3,0.5,7
1378,-4,3,0.5,8
1379,-4,3,0.5,9
1380,-4,3,0.6,0
1381,-4,3,0.6,1
1382,-4,3,0.6,2
1383,-4,3,0.6,3
1384,-4,3,0.6,4
1385,-4,3,0.6,5
1386,-4,3,0.6,6
1387,-4,3,0.6,7
1388,-4,3,0.6,8
1389,-4,3,0.6,9
1390,-4,3,0.7,0
1391,-4,3,0.7,1
1392,-4,3,0.7,2
1393,-4,3,0.7,3
1394,-4,3,0.7,4
1395,-4,3,0.7,5
1396,-4,3,0.7,6
1397,-4,3,0.7,7
1398,-4,3,0.7,8
1399,-4,3,0.7,9
1400,-4,3,0.8,0
1401,-4,3,0.8,1
1402,-4,3,0.8,2
1403,-4,3,0.8,3
1404,-4,3,0.8,4
1405,-4,3,0.8,5
1406,-4,3,0.8,6
1407,-4,3,0.8,7
1408,-4,3,0.8,8
1409,-4,3,0.8,9
1410,-4,3,0.9,0
1411,-4,3,0.9,1
1412,-4,3,0.9,2
1413,-4,3,0.9,3
1414,-4,3,0.9,4
1415,-4,3,0.9,5
1416,-4,3,0.9,6
1417,-4,3,0.9,7
1418,-4,3,0.9,8
1419,-4,3,0.9,9
1420,-4,3,1.0,0
1421,-4,3,1.0,1
1422,-4,3,1.0,2
1423,-4,3,1.0,3
1424,-4,3,1.0,4
1425,-4,3,1.0,5
1426,-4,3,1.0,6
1427,-4,3,1.0,7
1428,-4,3,1.0,8
1429,-4,3,1.0,9
1430,-4,6,0,0
1431,-4,6,0,1
1432,-4,6,0,2
1433,-4,6,0,3
1434,-4,6,0,4
1435,-4,6,0,5
1436,-4,6,0,6
1437,-4,6,0,7
1438,-4,6,0,8
1439,-4,6,0,9
1440,-4,6,0.1,0
1441,-4,6,0.1,1
1442,-4,6,0.1,2
1443,-4,6,0.1,3
1444,-4,6,0.1,4
1445,-4,6,0.1,5
1446,-4,6,0.1,6
1447,-4,6,0.1,7
1448,-4,6,0.1,8
1449,-4,6,0.1,9
1450,-4,6,0.2,0
1451,-4,6,0.2,1
1452,-4,6,0.2,2
1453,-4,6,0.2,3
1454,-4,6,0.2,4
1455,-4,6,0.2,5
1456,-4,6,0.2,6
1457,-4,6,0.2,7
1458,-4,6,0.2,8
1459,-4,6,0.2,9
1460,-4,6,0.3,0
1461,-4,6,0.3,1
1462,-4,6,0.3,2
1463,-4,6,0.3,3
1464,-4,6,0.3,4
1465,-4,6,0.3,5
1466,-4,6,0.3,6
1467,-4,6,0.3,7
1468,-4,6,0.3,8
1469,-4,6,0.3,9
1470,-4,6,0.4,0
1471,-4,6,0.4,1
1472,-4,6,0.4,2
1473,-4,6,0.4,3
1474,-4,6,0.4,4
1475,-4,6,0.4,5
1476,-4,6,0.4,6
1477,-4,6,0.4,7
1478,-4,6,0.4,8
1479,-4,6,0.4,9
1480,-4,6,0.5,0
1481,-4,6,0.5,1
1482,-4,6,0.5,2
1483,-4,6,0.5,3
1484,-4,6,0.5,4
1485,-4,6,0.5,5
1486,-4,6,0.5,6
1487,-4,6,0.5,7
1488,-4,6,0.5,8
1489,-4,6,0.5,9
1490,-4,6,0.6,0
1491,-4,6,0.6,1
1492,-4,6,0.6,2
1493,-4,6,0.6,3
1494,-4,6,0.6,4
1495,-4,6,0.6,5
1496,-4,6,0.6,6
1497,-4,6,0.6,7
1498,-4,6,0.6,8
1499,-4,6,0.6,9
1500,-4,6,0.7,0
1501,-4,6,0.7,1
1502,-4,6,0.7,2
1503,-4,6,0.7,3
1504,-4,6,0.7,4
1505,-4,6,0.7,5
1506,-4,6,0.7,6
1507,-4,6,0.7,7
1508,-4,6,0.7,8
1509,-4,6,0.7,9
1510,-4,6,0.8,0
1511,-4,6,0.8,1
1512,-4,6,0.8,2
1513,-4,6,0.8,3
1514,-4,6,0.8,4
1515,-4,6,0.8,5
1516,-4,6,0.8,6
1517,-4,6,0.8,7
1518,-4,6,0.8,8
1519,-4,6,0.8,9
1520,-4,6,0.9,0
1521,-4,6,0.9,1
1522,-4,6,0.9,2
1523,-4,6,0.9,3
1524,-4,6,0.9,4
1525,-4,6,0.9,5
1526,-4,6,0.9,6
1527,-4,6,0.9,7
1528,-4,6,0.9,8
1529,-4,6,0.9,9
1530,-4,6,1.0,0
1531,-4,6,1.0,1
1532,-4,6,1.0,2
1533,-4,6,1.0,3
1534,-4,6,1.0,4
1535,-4,6,1.0,5
1536,-4,6,1.0,6
1537,-4,6,1.0,7
1538,-4,6,1.0,8
1539,-4,6,1.0,9
1540,-4,9,0,0
1541,-4,9,0,1
1542,-4,9,0,2
1543,-4,9,0,3
1544,-4,9,0,4
1545,-4,9,0,5
1546,-4,9,0,6
1547,-4,9,0,7
1548,-4,9,0,8
1549,-4,9,0,9
1550,-4,9,0.1,0
1551,-4,9,0.1,1
1552,-4,9,0.1,2
1553,-4,9,0.1,3
1554,-4,9,0.1,4
1555,-4,9,0.1,5
1556,-4,9,0.1,6
1557,-4,9,0.1,7
1558,-4,9,0.1,8
1559,-4,9,0.1,9
1560,-4,9,0.2,0
1561,-4,9,0.2,1
1562,-4,9,0.2,2
1563,-4,9,0.2,3
1564,-4,9,0.2,4
1565,-4,9,0.2,5
1566,-4,9,0.2,6
1567,-4,9,0.2,7
1568,-4,9,0.2,8
1569,-4,9,0.2,9
1570,-4,9,0.3,0
1571,-4,9,0.3,1
1572,-4,9,0.3,2
1573,-4,9,0.3,3
1574,-4,9,0.3,4
1575,-4,9,0.3,5
1576,-4,9,0.3,6
1577,-4,9,0.3,7
1578,-4,9,0.3,8
1579,-4,9,0.3,9
1580,-4,9,0.4,0
1581,-4,9,0.4,1
1582,-4,9,0.4,2
1583,-4,9,0.4,3
1584,-4,9,0.4,4
1585,-4,9,0.4,5
1586,-4,9,0.4,6
1587,-4,9,0.4,7
1588,-4,9,0.4,8
1589,-4,9,0.4,9
1590,-4,9,0.5,0
1591,-4,9,0.5,1
1592,-4,9,0.5,2
1593,-4,9,0.5,3
1594,-4,9,0.5,4
1595,-4,9,0.5,5
1596,-4,9,0.5,6
1597,-4,9,0.5,7
1598,-4,9,0.5,8
1599,-4,9,0.5,9
1600,-4,9,0.6,0
1601,-4,9,0.6,1
1602,-4,9,0.6,2
1603,-4,9,0.6,3
1604,-4,9,0.6,4
1605,-4,9,0.6,5
1606,-4,9,0.6,6
1607,-4,9,0.6,7
1608,-4,9,0.6,8
1609,-4,9,0.6,9
1610,-4,9,0.7,0
1611,-4,9,0.7,1
1612,-4,9,0.7,2
1613,-4,9,0.7,3
1614,-4,9,0.7,4
1615,-4,9,0.7,5
1616,-4,9,0.7,6
1617,-4,9,0.7,7
1618,-4,9,0.7,8
1619,-4,9,0.7,9
1620,-4,9,0.8,0
1621,-4,9,0.8,1
1622,-4,9,0.8,2
1623,-4,9,0.8,3
1624,-4,9,0.8,4
1625,-4,9,0.8,5
1626,-4,9,0.8,6
1627,-4,9,0.8,7
1628,-4,9,0.8,8
1629,-4,9,0.8,9
1630,-4,9,0.9,0
1631,-4,9,0.9,1
1632,-4,9,0.9,2
1633,-4,9,0.9,3
1634,-4,9,0.9,4
1635,-4,9,0.9,5
1636,-4,9,0.9,6
1637,-4,9,0.9,7
1638,-4,9,0.9,8
1639,-4,9,0.9,9
1640,-4,9,1.0,0
1641,-4,9,1.0,1
1642,-4,9,1.0,2
1643,-4,9,1.0,3
1644,-4,9,1.0,4
1645,-4,9,1.0,5
1646,-4,9,1.0,6
1647,-4,9,1.0,7
1648,-4,9,1.0,8
1649,-4,9,1.0,9
1650,-4,12,0,0
1651,-4,12,0,1
1652,-4,12,0,2
1653,-4,12,0,3
1654,-4,12,0,4
1655,-4,12,0,5
1656,-4,12,0,6
1657,-4,12,0,7
1658,-4,12,0,8
1659,-4,12,0,9
1660,-4,12,0.1,0
1661,-4,12,0.1,1
1662,-4,12,0.1,2
1663,-4,12,0.1,3
1664,-4,12,0.1,4
1665,-4,12,0.1,5
1666,-4,12,0.1,6
1667,-4,12,0.1,7
1668,-4,12,0.1,8
1669,-4,12,0.1,9
1670,-4,12,0.2,0
1671,-4,12,0.2,1
1672,-4,12,0.2,2
1673,-4,12,0.2,3
1674,-4,12,0.2,4
1675,-4,12,0.2,5
1676,-4,12,0.2,6
1677,-4,12,0.2,7
1678,-4,12,0.2,8
1679,-4,12,0.2,9
1680,-4,12,0.3,0
1681,-4,12,0.3,1
1682,-4,12,0.3,2
1683,-4,12,0.3,3
1684,-4,12,0.3,4
1685,-4,12,0.3,5
1686,-4,12,0.3,6
1687,-4,12,0.3,7
1688,-4,12,0.3,8
1689,-4,12,0.3,9
1690,-4,12,0.4,0
1691,-4,12,0.4,1
1692,-4,12,0.4,2
1693,-4,12,0.4,3
1694,-4,12,0.4,4
1695,-4,12,0.4,5
1696,-4,12,0.4,6
1697,-4,12,0.4,7
1698,-4,12,0.4,8
1699,-4,12,0.4,9
1700,-4,12,0.5,0
1701,-4,12,0.5,1
1702,-4,12,0.5,2
1703,-4,12,0.5,3
1704,-4,12,0.5,4
1705,-4,12,0.5,5
1706,-4,12,0.5,6
1707,-4,12,0.5,7
1708,-4,12,0.5,8
1709,-4,12,0.5,9
1710,-4,12,0.6,0
1711,-4,12,0.6,1
1712,-4,12,0.6,2
1713,-4,12,0.6,3
1714,-4,12,0.6,4
1715,-4,12,0.6,5
1716,-4,12,0.6,6
1717,-4,12,0.6,7
1718,-4,12,0.6,8
1719,-4,12,0.6,9
1720,-4,12,0.7,0
1721,-4,12,0.7,1
1722,-4,12,0.7,2
1723,-4,12,0.7,3
1724,-4,12,0.7,4
1725,-4,12,0.7,5
1726,-4,12,0.7,6
1727,-4,12,0.7,7
1728,-4,12,0.7,8
1729,-4,12,0.7,9
1730,-4,12,0.8,0
1731,-4,12,0.8,1
1732,-4,12,0.8,2
1733,-4,12,0.8,3
1734,-4,12,0.8,4
1735,-4,12,0.8,5
1736,-4,12,0.8,6
1737,-4,12,0.8,7
1738,-4,12,0.8,8
1739,-4,12,0.8,9
1740,-4,12,0.9,0
1741,-4,12,0.9,1
1742,-4,12,0.9,2
1743,-4,12,0.9,3
1744,-4,12,0.9,4
1745,-4,12,0.9,5
1746,-4,12,0.9,6
1747,-4,12,0.9,7
1748,-4,12,0.9,8
1749,-4,12,0.9,9
1750,-4,12,1.0,0
1751,-4,12,1.0,1
1752,-4,12,1.0,2
1753,-4,12,1.0,3
1754,-4,12,1.0,4
1755,-4,12,1.0,5
1756,-4,12,1.0,6
1757,-4,12,1.0,7
1758,-4,12,1.0,8
1759,-4,12,1.0,9
1760,-4,15,0,0
1761,-4,15,0,1
1762,-4,15,0,2
1763,-4,15,0,3
1764,-4,15,0,4
1765,-4,15,0,5
1766,-4,15,0,6
1767,-4,15,0,7
1768,-4,15,0,8
1769,-4,15,0,9
1770,-4,15,0.1,0
1771,-4,15,0.1,1
1772,-4,15,0.1,2
1773,-4,15,0.1,3
1774,-4,15,0.1,4
1775,-4,15,0.1,5
1776,-4,15,0.1,6
1777,-4,15,0.1,7
1778,-4,15,0.1,8
1779,-4,15,0.1,9
1780,-4,15,0.2,0
1781,-4,15,0.2,1
1782,-4,15,0.2,2
1783,-4,15,0.2,3
1784,-4,15,0.2,4
1785,-4,15,0.2,5
1786,-4,15,0.2,6
1787,-4,15,0.2,7
1788,-4,15,0.2,8
1789,-4,15,0.2,9
1790,-4,15,0.3,0
1791,-4,15,0.3,1
1792,-4,15,0.3,2
1793,-4,15,0.3,3
1794,-4,15,0.3,4
1795,-4,15,0.3,5
1796,-4,15,0.3,6
1797,-4,15,0.3,7
1798,-4,15,0.3,8
1799,-4,15,0.3,9
1800,-4,15,0.4,0
1801,-4,15,0.4,1
1802,-4,15,0.4,2
1803,-4,15,0.4,3
1804,-4,15,0.4,4
1805,-4,15,0.4,5
1806,-4,15,0.4,6
1807,-4,15,0.4,7
1808,-4,15,0.4,8
1809,-4,15,0.4,9
1810,-4,15,0.5,0
1811,-4,15,0.5,1
1812,-4,15,0.5,2
1813,-4,15,0.5,3
1814,-4,15,0.5,4
1815,-4,15,0.5,5
1816,-4,15,0.5,6
1817,-4,15,0.5,7
1818,-4,15,0.5,8
1819,-4,15,0.5,9
1820,-4,15,0.6,0
1821,-4,15,0.6,1
1822,-4,15,0.6,2
1823,-4,15,0.6,3
1824,-4,15,0.6,4
1825,-4,15,0.6,5
1826,-4,15,0.6,6
1827,-4,15,0.6,7
1828,-4,15,0.6,8
1829,-4,15,0.6,9
1830,-4,15,0.7,0
1831,-4,15,0.7,1
1832,-4,15,0.7,2
1833,-4,15,0.7,3
1834,-4,15,0.7,4
1835,-4,15,0.7,5
1836,-4,15,0.7,6
1837,-4,15,0.7,7
1838,-4,15,0.7,8
1839,-4,15,0.7,9
1840,-4,15,0.8,0
1841,-4,15,0.8,1
1842,-4,15,0.8,2
1843,-4,15,0.8,3
1844,-4,15,0.8,4
1845,-4,15,0.8,5
1846,-4,15,0.8,6
1847,-4,15,0.8,7
1848,-4,15,0.8,8
1849,-4,15,0.8,9
1850,-4,15,0.9,0
1851,-4,15,0.9,1
1852,-4,15,0.9,2
1853,-4,15,0.9,3
1854,-4,15,0.9,4
1855,-4,15,0.9,5
1856,-4,15,0.9,6
1857,-4,15,0.9,7
1858,-4,15,0.9,8
1859,-4,15,0.9,9
1860,-4,15,1.0,0
1861,-4,15,1.0,1
1862,-4,15,1.0,2
1863,-4,15,1.0,3
1864,-4,15,1.0,4
1865,-4,15,1.0,5
1866,-4,15,1.0,6
1867,-4,15,1.0,7
1868,-4,15,1.0,8
1869,-4,15,1.0,9
1870,-4,18,0,0
1871,-4,18,0,1
1872,-4,18,0,2
1873,-4,18,0,3
1874,-4,18,0,4
1875,-4,18,0,5
1876,-4,18,0,6
1877,-4,18,0,7
1878,-4,18,0,8
1879,-4,18,0,9
1880,-4,18,0.1,0
1881,-4,18,0.1,1
1882,-4,18,0.1,2
1883,-4,18,0.1,3
1884,-4,18,0.1,4
1885,-4,18,0.1,5
1886,-4,18,0.1,6
1887,-4,18,0.1,7
1888,-4,18,0.1,8
1889,-4,18,0.1,9
1890,-4,18,0.2,0
1891,-4,18,0.2,1
1892,-4,18,0.2,2
1893,-4,18,0.2,3
1894,-4,18,0.2,4
1895,-4,18,0.2,5
1896,-4,18,0.2,6
1897,-4,18,0.2,7
1898,-4,18,0.2,8
1899,-4,18,0.2,9
1900,-4,18,0.3,0
1901,-4,18,0.3,1
1902,-4,18,0.3,2
1903,-4,18,0.3,3
1904,-4,18,0.3,4
1905,-4,18,0.3,5
1906,-4,18,0.3,6
1907,-4,18,0.3,7
1908,-4,18,0.3,8
1909,-4,18,0.3,9
1910,-4,18,0.4,0
1911,-4,18,0.4,1
1912,-4,18,0.4,2
1913,-4,18,0.4,3
1914,-4,18,0.4,4
1915,-4,18,0.4,5
1916,-4,18,0.4,6
1917,-4,18,0.4,7
1918,-4,18,0.4,8
1919,-4,18,0.4,9
1920,-4,18,0.5,0
1921,-4,18,0.5,1
1922,-4,18,0.5,2
1923,-4,18,0.5,3
1924,-4,18,0.5,4
1925,-4,18,0.5,5
1926,-4,18,0.5,6
1927,-4,18,0.5,7
1928,-4,18,0.5,8
1929,-4,18,0.5,9
1930,-4,18,0.6,0
1931,-4,18,0.6,1
1932,-4,18,0.6,2
1933,-4,18,0.6,3
1934,-4,18,0.6,4
1935,-4,18,0.6,5
1936,-4,18,0.6,6
1937,-4,18,0.6,7
1938,-4,18,0.6,8
1939,-4,18,0.6,9
1940,-4,18,0.7,0
1941,-4,18,0.7,1
1942,-4,18,0.7,2
1943,-4,18,0.7,3
1944,-4,18,0.7,4
1945,-4,18,0.7,5
1946,-4,18,0.7,6
1947,-4,18,0.7,7
1948,-4,18,0.7,8
1949,-4,18,0.7,9
1950,-4,18,0.8,0
1951,-4,18,0.8,1
1952,-4,18,0.8,2
1953,-4,18,0.8,3
1954,-4,18,0.8,4
1955,-4,18,0.8,5
1956,-4,18,0.8,6
1957,-4,18,0.8,7
1958,-4,18,0.8,8
1959,-4,18,0.8,9
1960,-4,18,0.9,0
1961,-4,18,0.9,1
1962,-4,18,0.9,2
1963,-4,18,0.9,3
1964,-4,18,0.9,4
1965,-4,18,0.9,5
1966,-4,18,0.9,6
1967,-4,18,0.9,7
1968,-4,18,0.9,8
1969,-4,18,0.9,9
1970,-4,18,1.0,0
1971,-4,18,1.0,1
1972,-4,18,1.0,2
1973,-4,18,1.0,3
1974,-4,18,1.0,4
1975,-4,18,1.0,5
1976,-4,18,1.0,6
1977,-4,18,1.0,7
1978,-4,18,1.0,8
1979,-4,18,1.0,9
1980,-4,21,0,0
1981,-4,21,0,1
1982,-4,21,0,2
1983,-4,21,0,3
1984,-4,21,0,4
1985,-4,21,0,5
1986,-4,21,0,6
1987,-4,21,0,7
1988,-4,21,0,8
1989,-4,21,0,9
1990,-4,21,0.1,0
1991,-4,21,0.1,1
1992,-4,21,0.1,2
1993,-4,21,0.1,3
1994,-4,21,0.1,4
1995,-4,21,0.1,5
1996,-4,21,0.1,6
1997,-4,21,0.1,7
1998,-4,21,0.1,8
1999,-4,21,0.1,9
2000,-4,21,0.2,0
2001,-4,21,0.2,1
2002,-4,21,0.2,2
2003,-4,21,0.2,3
2004,-4,21,0.2,4
2005,-4,21,0.2,5
2006,-4,21,0.2,6
2007,-4,21,0.2,7
2008,-4,21,0.2,8
2009,-4,21,0.2,9
2010,-4,21,0.3,0
2011,-4,21,0.3,1
2012,-4,21,0.3,2
2013,-4,21,0.3,3
2014,-4,21,0.3,4
2015,-4,21,0.3,5
2016,-4,21,0.3,6
2017,-4,21,0.3,7
2018,-4,21,0.3,8
2019,-4,21,0.3,9
2020,-4,21,0.4,0
2021,-4,21,0.4,1
2022,-4,21,0.4,2
2023,-4,21,0.4,3
2024,-4,21,0.4,4
2025,-4,21,0.4,5
2026,-4,21,0.4,6
2027,-4,21,0.4,7
2028,-4,21,0.4,8
2029,-4,21,0.4,9
2030,-4,21,0.5,0
2031,-4,21,0.5,1
2032,-4,21,0.5,2
2033,-4,21,0.5,3
2034,-4,21,0.5,4
2035,-4,21,0.5,5
2036,-4,21,0.5,6
2037,-4,21,0.5,7
2038,-4,21,0.5,8
2039,-4,21,0.5,9
2040,-4,21,0.6,0
2041,-4,21,0.6,1
2042,-4,21,0.6,2
2043,-4,21,0.6,3
2044,-4,21,0.6,4
2045,-4,21,0.6,5
2046,-4,21,0.6,6
2047,-4,21,0.6,7
2048,-4,21,0.6,8
2049,-4,21,0.6,9
2050,-4,21,0.7,0
2051,-4,21,0.7,1
2052,-4,21,0.7,2
2053,-4,21,0.7,3
2054,-4,21,0.7,4
2055,-4,21,0.7,5
2056,-4,21,0.7,6
2057,-4,21,0.7,7
2058,-4,21,0.7,8
2059,-4,21,0.7,9
2060,-4,21,0.8,0
2061,-4,21,0.8,1
2062,-4,21,0.8,2
2063,-4,21,0.8,3
2064,-4,21,0.8,4
2065,-4,21,0.8,5
2066,-4,21,0.8,6
2067,-4,21,0.8,7
2068,-4,21,0.8,8
2069,-4,21,0.8,9
2070,-4,21,0.9,0
2071,-4,21,0.9,1
2072,-4,21,0.9,2
2073,-4,21,0.9,3
2074,-4,21,0.9,4
2075,-4,21,0.9,5
2076,-4,21,0.9,6
2077,-4,21,0.9,7
2078,-4,21,0.9,8
2079,-4,21,0.9,9
2080,-4,21,1.0,0
2081,-4,21,1.0,1
2082,-4,21,1.0,2
2083,-4,21,1.0,3
2084,-4,21,1.0,4
2085,-4,21,1.0,5
2086,-4,21,1.0,6
2087,-4,21,1.0,7
2088,-4,21,1.0,8
2089,-4,21,1.0,9
2090,-4,24,0,0
2091,-4,24,0,1
2092,-4,24,0,2
2093,-4,24,0,3
2094,-4,24,0,4
2095,-4,24,0,5
2096,-4,24,0,6
2097,-4,24,0,7
2098,-4,24,0,8
